rank,personName,age,finalWorth,category,country,city,birthDate
1341,Alex Beard,54,2300,Metals & Mining,United Kingdom,London,8/3/1967
1341,Koos Bekker,69,2300,Media & Entertainment,South Africa,Cape Town,12/14/1952
1341,William Boyd & family,90,2300,Gambling & Casinos,United States,Las Vegas,11/4/1931
1341,Timothy Boyle,72,2300,Fashion & Retail,United States,Portland,9/7/1949
1341,Anand Burman,69,2300,Food & Beverage,India,Delhi,5/5/1952
1341,Richard Chandler,63,2300,Finance & Investments,Singapore,Singapore,1/1/1959
1341,R.G. Chandramogan,73,2300,Food & Beverage,India,Chennai,3/1/1949
1341,Cho Young-sik,60,2300,Healthcare,South Korea,Seoul,6/30/1961
1341,Chu Lam Yiu,52,2300,Manufacturing,Hong Kong,Hong Kong,12/1/1969
1341,Kommer Damen,78,2300,Manufacturing,Netherlands,Gorinchem,3/30/1944
1341,Henry Davis,71,2300,Food & Beverage,United States,Omaha,2/16/1951
1341,Ray Davis,80,2300,Energy,United States,Dallas,12/18/1941
1341,Stephen Feinberg,62,2300,Finance & Investments,United States,New York,3/29/1960
1341,Kenneth Feld & family,73,2300,Media & Entertainment,United States,Sarasota,10/31/1948
1341,Alexander Frolov,57,2300,Metals & Mining,Russia,Moscow,5/17/1964
1341,Mario Germano Giuliani,50,2300,Healthcare,Monaco,Monaco,2/26/1972
1341,Serge Godin,72,2300,Technology,Canada,Westmount,11/17/1949
1341,Noam Gottesman,60,2300,Finance & Investments,United States,New York,5/24/1961
1341,Philip & Cristina Green,70,2300,Fashion & Retail,United Kingdom,London,3/15/1952
1341,Yusuf Hamied,85,2300,Healthcare,India,Mumbai,7/26/1936
1341,Bill Haslam,63,2300,Fashion & Retail,United States,Knoxville,8/23/1958
1341,Hans-Werner Hector,82,2300,Technology,Germany,Weinheim,1/17/1940
1341,Ho Hung Anh,51,2300,Finance & Investments,Vietnam,Hanoi,6/8/1970
1341,Douglas Hsu,79,2300,Diversified,Taiwan,Taipei,8/24/1942
1341,Erman Ilicak,54,2300,Construction & Engineering,Turkey,Ankara,10/3/1967
1341,Zhaobai Jiang,58,2300,Real Estate,China,Shanghai,8/17/1963
1341,Osman Kibar,51,2300,Healthcare,United States,La Jolla,4/1/1971
1341,Adam Kwok,39,2300,Real Estate,Hong Kong,Hong Kong,4/1/1983
1341,Frank Laukien,62,2300,Manufacturing,United States,Boston,2/4/1960
1341,Louis Le Duff,75,2300,Food & Beverage,France,Paris,8/1/1946
1341,Solomon Lew,77,2300,Fashion & Retail,Australia,Melbourne,3/22/1945
1341,Liang Rubo,39,2300,Technology,China,Beijing,1/1/1983
1341,Liang Zhaoxian,57,2300,Manufacturing,China,Foshan,1/1/1965
1341,Prayudh Mahagitsiri,76,2300,Food & Beverage,Thailand,Bangkok,1/1/1946
1341,Clayton Mathile,81,2300,Food & Beverage,United States,Brookville,1/11/1941
1341,Erwin Franz Mueller,89,2300,Fashion & Retail,Germany,Ulm,8/9/1932
1341,David Murdock,98,2300,Food & Beverage,United States,Ventura,4/10/1923
1341,Rubens Ometto Silveira Mello,72,2300,Energy,Brazil,Sao Paulo,1/1/1950
1341,Erik Paulsson & family,80,2300,Real Estate,Sweden,Båstad,1/31/1942
1341,Heloise Pratt,59,2300,Manufacturing,Australia,Melbourne,9/13/1962
1341,Qiu Jianping & family,60,2300,Manufacturing,China,Hangzhou,1/28/1962
1341,Dirk Rossmann & family,75,2300,Fashion & Retail,Germany,Lower-Saxony,9/7/1946
1341,Karin Schick,,2300,Technology,Germany,Gaildorf,
1341,Stephan Schmidheiny,74,2300,Finance & Investments,Switzerland,Hurden,10/29/1947
1341,Wenrong Shen,76,2300,Metals & Mining,China,Zhangjiagang,2/13/1946
1341,Guangxin Sun,59,2300,Diversified,China,Urumqi,12/1/1962
1341,Mengquan Sun & family,72,2300,Food & Beverage,China,Yantai,3/1/1950
1341,Thomas Tull,51,2300,Media & Entertainment,United States,Pittsburgh,6/11/1970
1341,Ted Turner,83,2300,Media & Entertainment,United States,Atlanta,11/19/1938
1341,David Walentas,83,2300,Real Estate,United States,New York,8/7/1938
1341,Yingming Wu,55,2300,Energy,China,Ningde,1/1/1967
1341,Yingzhuo Xu,54,2300,Food & Beverage,China,Guangzhou,1/1/1968
1341,Christoph Zeller,64,2300,Healthcare,Liechtenstein,Vaduz,5/4/1957
1341,Zhang Wanzhen,72,2300,Manufacturing,China,Chaozhou,12/1/1949
1341,Xiaojuan Zhang,52,2300,Logistics,China,Shanghai,10/1/1969
1397,Michael Ashcroft,76,2200,Finance & Investments,Turks and Caicos Islands,Turks and Caicos Islands,1/1/1946
1397,Alex Atallah,30,2200,Technology,United States,New York,3/9/1992
1397,Brett Blundy,62,2200,Fashion & Retail,Bahamas,Paradise Island,1/17/1960
1397,Chris Britt,49,2200,Finance & Investments,United States,San Francisco,3/17/1973
1397,Cen Junda,57,2200,Healthcare,China,Lianyungang,6/18/1964
1397,Yadu Hari Dalmia & family,74,2200,Manufacturing,India,Delhi,6/2/1947
1397,Zhenggang Dou,68,2200,Diversified,China,Hangzhou,5/21/1953
1397,Weimin Du,58,2200,Healthcare,China,Shenzhen,12/1/1963
1397,Devin Finzer,31,2200,Technology,United States,New York,10/18/1990
1397,Robert Friedland,71,2200,Metals & Mining,Singapore,Singapore,8/18/1950
1397,Phillip Frost,85,2200,Healthcare,United States,Miami Beach,11/11/1936
1397,Jeffrey Gundlach,63,2200,Finance & Investments,United States,Los Angeles,1/1/1959
1397,John Hancock,46,2200,Metals & Mining,United Kingdom,London,1/2/1976
1397,Georg Haub,60,2200,Fashion & Retail,Germany,Berlin,1/1/1962
1397,Hortensia Herrero,71,2200,Fashion & Retail,Spain,Valencia,5/20/1950
1397,"B. Wayne Hughes, Jr.",61,2200,Real Estate,United States,Malibu,1/1/1961
1397,Bruce Karsh,66,2200,Finance & Investments,United States,Los Angeles,10/10/1955
1397,Shlomo Kramer,56,2200,Technology,Israel,Tel Aviv,3/14/1966
1397,Jonathan Kwok,30,2200,Real Estate,Hong Kong,Hong Kong,3/1/1992
1397,Christian Latouche,81,2200,Finance & Investments,France,Lyon,7/18/1940
1397,Martin Lau,49,2200,Technology,Hong Kong,Hong Kong,4/1/1973
1397,Li Wa,56,2200,Real Estate,China,Shenzhen,1/1/1966
1397,Liang Xinjun,54,2200,Diversified,China,Shanghai,1/1/1968
1397,Lin Chang Su-O,81,2200,Real Estate,Taiwan,Taipei,8/1/1940
1397,Lin Fanlian,60,2200,Energy,China,Linyi,6/1/1961
1397,Lin Lairong & family,53,2200,Metals & Mining,China,Bayannur,8/9/1968
1397,Daniel Lubetzky,53,2200,Food & Beverage,United States,New York,9/28/1968
1397,Howard Marks,75,2200,Finance & Investments,United States,New York,4/23/1946
1397,Craig McCaw,72,2200,Telecom,United States,Hunts Point,8/11/1949
1397,Vincent McMahon,76,2200,Sports,United States,Greenwich,8/24/1945
1397,Mu Rongjun,42,2200,Technology,China,Beijing,1/1/1980
1397,Jonathan Nelson,65,2200,Finance & Investments,United States,Providence,5/18/1956
1397,Bianca Rinehart,45,2200,Metals & Mining,Australia,Brisbane,3/19/1977
1397,Ginia Rinehart,35,2200,Metals & Mining,Australia,Sydney,9/6/1986
1397,Filiz Sahenk,55,2200,Diversified,Turkey,Istanbul,2/14/1967
1397,S.D. Shibulal,67,2200,Technology,India,Bangalore,3/1/1955
1397,Alexander Svetakov,54,2200,Finance & Investments,Russia,Moscow,2/15/1968
1397,Jeffrey Talpins,47,2200,Finance & Investments,United States,Larchmont,3/6/1975
1397,Ming Tian,68,2200,Technology,China,Hefei,12/20/1953
1397,Arvind Tiku,52,2200,Energy,Singapore,Singapore,2/22/1970
1397,Torsten Toeller,55,2200,Fashion & Retail,Germany,Krefeld,4/6/1966
1397,Riaz Valani,45,2200,Finance & Investments,United States,Malibu,9/1/1976
1397,Pieter van der Does,52,2200,Technology,Netherlands,Amsterdam,5/1/1969
1397,Lang Walker,76,2200,Real Estate,Australia,Sydney,7/5/1945
1397,Hope Welker,36,2200,Metals & Mining,United States,New York,8/13/1985
1397,Xie Bingkun & family,55,2200,Fashion & Retail,China,Fuzhou,8/25/1966
1397,William Young,81,2200,Manufacturing,United States,Ypsilanti,1/1/1941
1397,Zhou Jian,45,2200,Energy,China,Shenzhen,7/1/1976
1445,Bill and Jean Adderley & family,,2100,Fashion & Retail,United Kingdom,Leicester,
1445,Mohamed Al Fayed,93,2100,Fashion & Retail,United Kingdom,London,1/27/1929
1445,Faisal Bin Qassim Al Thani,74,2100,Diversified,Qatar,Doha,1/1/1948
1445,Masaaki Arai,56,2100,Real Estate,Japan,Tokyo,10/29/1965
1445,Tatyana Bakalchuk,46,2100,Fashion & Retail,Russia,Moscow region,10/16/1975
1445,Lee Bass,65,2100,Energy,United States,Fort Worth,5/24/1956
1445,Alberto Bombassei,81,2100,Automotive,Italy,Bergamo,10/5/1940
1445,Jim Breyer,60,2100,Technology,United States,Austin,7/26/1961
1445,Ron Burkle,69,2100,Finance & Investments,United Kingdom,London,11/12/1952
1445,Chen Huwen,51,2100,Manufacturing,China,Shanghai,7/1/1970
1445,Chen Huxiong,51,2100,Manufacturing,China,Shanghai,7/1/1970
1445,Chen Xuehua,61,2100,Metals & Mining,China,Tongxiang,1/1/1961
1445,Bruce Cheng,86,2100,Technology,Taiwan,Taipei,1/1/1936
1445,Ryan Cohen,36,2100,Finance & Investments,United States,Bal Harbour,8/4/1985
1445,Dermot Desmond,71,2100,Finance & Investments,Ireland,Dublin,7/1/1950
1445,Fred Ehrsam,33,2100,Finance & Investments,United States,Miami,5/10/1988
1445,John Elkann,46,2100,Finance & Investments,Italy,Turin,1/4/1976
1445,Bob Ell,77,2100,Real Estate,Australia,Surfers Paradise,12/22/1944
1445,Fang Xiaoliang & family,63,2100,Healthcare,China,Huzhou,9/1/1958
1445,Lindsay Fox,84,2100,Logistics,Australia,Melbourne,4/19/1937
1445,Gary Friedman,64,2100,Fashion & Retail,United States,Belvedere,8/6/1957
1445,Gordon Getty,88,2100,Energy,United States,San Francisco,12/20/1933
1445,Dennis Gillings,77,2100,Healthcare,United States,Durham,4/25/1944
1445,Harsh Goenka,64,2100,Diversified,India,Mumbai,12/10/1957
1445,David Hains,91,2100,Finance & Investments,Australia,Melbourne,8/19/1930
1445,Bahaa Hariri,55,2100,Real Estate,Switzerland,Geneva,4/26/1966
1445,Shmuel Harlap,77,2100,Automotive,Israel,Tel Aviv,11/13/1944
1445,Gerry Harvey,82,2100,Fashion & Retail,Australia,Sydney,9/18/1939
1445,Reid Hoffman,54,2100,Technology,United States,Palo Alto,8/5/1967
1445,Hou Juncheng,57,2100,Healthcare,China,Hangzhou,12/17/1964
1445,Thomas James,79,2100,Finance & Investments,United States,Saint Petersburg,5/10/1942
1445,Eiichi Kuriwada,75,2100,Logistics,Japan,Osaka,10/10/1946
1445,Kwek Leng Kee,67,2100,Diversified,Singapore,Singapore,1/1/1955
1445,Lai Shixian,47,2100,Fashion & Retail,China,Quanzhou,1/1/1975
1445,Lau Cho Kun,86,2100,Diversified,Malaysia,"Tawau, Sabah",1/10/1936
1445,Lee Hae-jin,54,2100,Technology,South Korea,Seoul,6/22/1967
1445,Harald Link,67,2100,Diversified,Thailand,Bangkok,1/12/1955
1445,Liu Xiucai & family,65,2100,Manufacturing,China,Shanghai,3/1/1957
1445,Yangyong Luo & family,46,2100,Metals & Mining,China,Panzhihua,6/2/1975
1445,Igor Makarov,60,2100,Energy,United States,Miami,4/5/1962
1445,Alexander Mamut,62,2100,Finance & Investments,Israel,Tel Aviv,1/29/1960
1445,David Mindus,50,2100,Real Estate,Sweden,Stockholm,1/26/1972
1445,Yuji Otsuka,68,2100,Technology,Japan,Tokyo,2/13/1954
1445,Clive Palmer,68,2100,Metals & Mining,Australia,Brisbane,3/26/1954
1445,Ajay Parekh,64,2100,Manufacturing,India,Mumbai,6/23/1957
1445,Narendrakumar Parekh,83,2100,Manufacturing,India,Mumbai,4/17/1938
1445,Xiangdong Qi,51,2100,Technology,China,Beijing,10/1/1970
1445,Jianhua Ren,65,2100,Manufacturing,China,Hangzhou,8/1/1956
1445,Alice Schwartz,95,2100,Healthcare,United States,El Cerrito,7/2/1926
1445,Peter Sondakh,72,2100,Finance & Investments,Indonesia,Surabaya,2/26/1950
1445,Song Fei,55,2100,Manufacturing,China,Yantai,9/12/1966
1445,Timothy Springer,74,2100,Healthcare,United States,Chestnut Hill,2/23/1948
1445,Suyu Su & family,73,2100,Real Estate,China,Shantou,11/24/1948
1445,Elizabeth Sy,69,2100,Diversified,Philippines,Manila,6/1/1952
1445,Sukanto Tanoto,72,2100,Diversified,Singapore,Singapore,12/25/1949
1445,Jayshree Ullal,61,2100,Technology,United States,Saratoga,3/27/1961
1445,Sunny Varkey,64,2100,Service,United Arab Emirates,Dubai,4/9/1957
1445,Jitendra Virwani,56,2100,Real Estate,India,Bangalore,2/18/1966
1445,Wang Ren-sheng,90,2100,Fashion & Retail,China,Zhengzhou,12/1/1931
1445,Wang Wenmo,65,2100,Fashion & Retail,China,Quanzhou,1/1/1957
1445,Thomas Wu,72,2100,Finance & Investments,Taiwan,Taipei,4/1/1950
1445,Wu Ying,57,2100,Manufacturing,China,Xianyang,4/16/1964
1445,Amy Wyss,51,2100,Healthcare,United States,Wilson,1/1/1971
1445,Xiang Guangming & family,58,2100,Manufacturing,China,Wenzhou,10/1/1963
1445,Xu Shugen,56,2100,Manufacturing,China,Hangzhou,6/12/1965
1445,Steven Meng Yang & family,39,2100,Technology,China,Changsha,5/1/1982
1445,Clayton Zekelman,53,2100,Manufacturing,Canada,Windsor,1/1/1969
1445,Hongfei Zhao,47,2100,Technology,China,Beijing,6/1/1974
1513,S. Daniel Abraham,97,2000,Food & Beverage,United States,Palm Beach,8/15/1924
1513,Aziz Akhannouch & family,61,2000,Diversified,Morocco,Casablanca,1/1/1961
1513,Andrey Andreev,48,2000,Technology,United Kingdom,London,2/3/1974
1513,Ramon Ang,68,2000,Food & Beverage,Philippines,Manila,1/14/1954
1513,Guilherme Benchimol,45,2000,Finance & Investments,Brazil,Rio de Janeiro,7/7/1976
1513,Julio Bozano,86,2000,Finance & Investments,Brazil,Rio de Janeiro,2/1/1936
1513,Ryan Breslow,27,2000,Technology,United States,Miami,5/20/1994
1513,Cao Jianwei,43,2000,Manufacturing,China,Shangyu,5/30/1978
1513,Herb Chambers,80,2000,Automotive,United States,Boston,1/1/1942
1513,Daniel Chiu,61,2000,Energy,Hong Kong,Hong Kong,11/30/1960
1513,Tim Cook,61,2000,Technology,United States,Cupertino,11/1/1960
1513,Brunello Cucinelli & family,68,2000,Fashion & Retail,Italy,Solomeo,9/3/1953
1513,Georgi Domuschiev,49,2000,Diversified,United Kingdom,London,8/6/1972
1513,Kiril Domuschiev,52,2000,Diversified,United Kingdom,London,4/18/1969
1513,Glenn Dubin,64,2000,Finance & Investments,United States,New York,4/13/1957
1513,James Duff,61,2000,Diversified,United States,Hattiesburg,3/7/1961
1513,Thomas Duff,65,2000,Diversified,United States,Hattiesburg,12/31/1956
1513,Robert Duggan,77,2000,Healthcare,United States,Clearwater,4/28/1944
1513,Maria Franca Fissolo,87,2000,Food & Beverage,Monaco,Monaco,1/1/1935
1513,Fu Mingkang & family,59,2000,Manufacturing,China,Ningbo,3/17/1963
1513,Jay Hennick,65,2000,Finance & Investments,Canada,Toronto,1/20/1957
1513,Orion Hindawi,42,2000,Technology,United States,Seattle,1/10/1980
1513,Ji Qi,55,2000,Real Estate,China,Shanghai,10/1/1966
1513,Kim Chang-soo,61,2000,Fashion & Retail,South Korea,Seoul,4/1/1961
1513,Vyacheslav Kim,52,2000,Finance & Investments,Kazakhstan,Almaty,6/12/1969
1513,Kuan Kam Hon & family,74,2000,Manufacturing,Malaysia,Kuala Lumpur,9/4/1947
1513,Egor Kulkov,50,2000,Healthcare,Switzerland,Grimisuat,12/7/1971
1513,Josh Kushner,36,2000,Finance & Investments,United States,New York City,6/12/1985
1513,Henry Laufer,76,2000,Finance & Investments,United States,Lake Worth,8/13/1945
1513,Thomas Lee,78,2000,Finance & Investments,United States,New York,3/27/1944
1513,Michael Lee-Chin,71,2000,Finance & Investments,Canada,Burlington,1/3/1951
1513,Li Xuhui,53,2000,Food & Beverage,China,Foshan,6/15/1968
1513,Lim Kok Thay,70,2000,Gambling & Casinos,Malaysia,Kuala Lumpur,8/16/1951
1513,Joao Roberto Marinho,68,2000,Media & Entertainment,Brazil,Rio de Janeiro,9/16/1953
1513,Jose Roberto Marinho,66,2000,Media & Entertainment,Brazil,Rio de Janeiro,12/26/1955
1513,Roberto Irineu Marinho,74,2000,Media & Entertainment,Brazil,Rio de Janeiro,10/13/1947
1513,Jim McKelvey,56,2000,Technology,United States,St. Louis,10/19/1965
1513,Robert Miller,88,2000,Fashion & Retail,Hong Kong,Hong Kong,5/23/1933
1513,David Nahmad,74,2000,Fashion & Retail,United States,New York,4/14/1947
1513,Florentino Perez,75,2000,Construction & Engineering,Spain,Madrid,3/8/1947
1513,Jennifer Pritzker,71,2000,Finance & Investments,United States,Chicago,8/13/1950
1513,Linda Pritzker,68,2000,Service,United States,Missoula,9/14/1953
1513,P.V. Ramprasad Reddy,64,2000,Healthcare,India,Hyderabad,3/30/1958
1513,"Joe Rogers, Jr.",75,2000,Food & Beverage,United States,Atlanta,12/2/1946
1513,Ruan Shuilong & family,86,2000,Manufacturing,China,Shangyu,12/1/1935
1513,Phil Ruffin,87,2000,Diversified,United States,Las Vegas,3/17/1935
1513,Vinod Saraf,69,2000,Manufacturing,India,Mumbai,6/16/1952
1513,Maria-Elisabeth Schaeffler-Thumann,80,2000,Automotive,Germany,Herzogenaurach,8/17/1941
1513,Genhuo Shao,56,2000,Food & Beverage,China,Beijing,7/29/1965
1513,Shen Xiqiang & family,74,2000,Energy,China,Yixing,3/2/1948
1513,Shi Wen-long,94,2000,Manufacturing,Taiwan,Tainan,2/1/1928
1513,Thaksin Shinawatra,72,2000,Finance & Investments,United Arab Emirates,Dubai,7/26/1949
1513,Alexander Skorobogatko,54,2000,Logistics,Russia,Moscow,9/25/1967
1513,Sylvia Stroeher,66,2000,Fashion & Retail,Germany,Darmstadt,5/30/1955
1513,Wichai Thongtang,75,2000,Finance & Investments,Thailand,Bangkok,1/1/1947
1513,Todd Wagner,61,2000,Media & Entertainment,United States,Dallas,8/2/1960
1513,Wang Jianguo,62,2000,Fashion & Retail,China,Nanjing,1/1/1960
1513,Shuifu Wang,67,2000,Manufacturing,China,Hangzhou,2/10/1955
1513,Wenbiao Wang,65,2000,Manufacturing,China,Beijing,1/1/1957
1513,Kanye West,44,2000,Fashion & Retail,United States,Los Angeles,6/8/1977
1513,Evan Williams,50,2000,Technology,United States,San Francisco,3/31/1972
1513,Zhongyi Wu,48,2000,Technology,China,Xiamen,10/28/1973
1513,Zhihan Xu,49,2000,Technology,China,Wuxi,11/30/1972
1513,Yan Zhi,49,2000,Real Estate,China,Wuhan,7/1/1972
1513,Michael Ying,72,2000,Fashion & Retail,Hong Kong,Hong Kong,12/1/1949
1513,Yuan Liping,51,2000,Healthcare,China,Shenzhen,1/1/1971
1579,Anu Aga,79,1900,Construction & Engineering,India,Pune,8/1/1942
1579,Joy Alukkas,65,1900,Fashion & Retail,India,Cochin,9/4/1956
1579,Sezai Bacaksiz,72,1900,Diversified,Turkey,Ankara,7/27/1949
1579,Baokun Bai,52,1900,Manufacturing,China,Dongguan,
1579,Acharya Balkrishna,49,1900,Food & Beverage,India,Haridwar,7/25/1972
1579,Kiki Barki,82,1900,Energy,Indonesia,Jakarta,11/25/1939
1579,John Bloor,78,1900,Diversified,United Kingdom,Aberdyfi,6/16/1943
1579,Nicola Bulgari,81,1900,Fashion & Retail,Italy,Rome,1/16/1941
1579,Alejandro Bulgheroni,77,1900,Energy,Uruguay,Manantiales,11/1/1944
1579,Chen Kaichen,,1900,Manufacturing,China,Guangzhou,
1579,Fernando Chico Pardo,70,1900,Service,Mexico,Mexico City,2/15/1952
1579,Jose Luis Cutrale,75,1900,Food & Beverage,Brazil,Sao Paulo,9/17/1946
1579,D. Leopoldo Del Pino,59,1900,Construction & Engineering,Spain,Madrid,7/30/1962
1579,James Dinan,62,1900,Finance & Investments,United States,North Salem,5/22/1959
1579,Francois Feuillet & family,73,1900,Automotive,France,Paris,1/1/1949
1579,Guangming Fu & family,68,1900,Food & Beverage,China,Nanping,10/2/1953
1579,Mario Gabelli,80,1900,Finance & Investments,United States,Greenwich,3/31/1942
1579,Reinold Geiger,74,1900,Fashion & Retail,Switzerland,Geneva,7/10/1947
1579,He Zhenggang,68,1900,Manufacturing,China,Leshan,3/25/1954
1579,Roberto Hernandez Ramirez,80,1900,Finance & Investments,Mexico,Mexico City,3/24/1942
1579,Hoi Kin Hong,69,1900,Real Estate,China,Shanghai,9/1/1952
1579,Huang Qiaoling,63,1900,Media & Entertainment,China,Hangzhou,11/15/1958
1579,Willis Johnson,74,1900,Automotive,United States,Franklin,5/26/1947
1579,Keeree Kanjanapas,71,1900,Real Estate,Thailand,Bangkok,10/18/1950
1579,Kim Dae-il,42,1900,Technology,South Korea,Anyang,1/26/1980
1579,Kim Hyoung-nyon,46,1900,Finance & Investments,South Korea,,1/1/1976
1579,Andrei Kozitsyn,61,1900,Metals & Mining,Russia,Verkhniaya Pyshma,6/9/1960
1579,Thomas Kwok,70,1900,Real Estate,Hong Kong,Hong Kong,10/6/1951
1579,Lei Jufang,69,1900,Healthcare,China,Lanzhou,1/3/1953
1579,David Lichtenstein,60,1900,Real Estate,United States,Monsey,11/21/1961
1579,Lin Dingqiang & family,55,1900,Real Estate,China,Beijing,10/1/1966
1579,Mikhail Lomtadze,46,1900,Finance & Investments,Kazakhstan,Almaty,10/17/1975
1579,Melissa Ma,,1900,Technology,China,Beijing,
1579,Yusaku Maezawa,46,1900,Technology,Japan,Chiba,11/22/1975
1579,Katarina Martinson,40,1900,Diversified,Sweden,Stockholm,5/4/1981
1579,Shouliang Miao,67,1900,Real Estate,China,Shenzhen,1/1/1955
1579,Romano Minozzi,87,1900,Diversified,Italy,Spilamberto,3/6/1935
1579,Pedro Moreira Salles,62,1900,Diversified,Brazil,Sao Paulo,10/20/1959
1579,Alexander Nesis,59,1900,Finance & Investments,Russia,Moscow,12/19/1962
1579,Nguyen Dang Quang,58,1900,Food & Beverage,Vietnam,Ho Chi Minh City,8/23/1963
1579,Oei Hong Leong,74,1900,Finance & Investments,Singapore,Singapore,3/21/1948
1579,Nihat Ozdemir,72,1900,Diversified,Turkey,Ankara,4/5/1950
1579,Gretel Packer,56,1900,Media & Entertainment,Australia,Sydney,4/1/1966
1579,Benjamin Zhengmin Pan & family,52,1900,Technology,China,Shenzhen,12/1/1969
1579,Victor Pinchuk,61,1900,Metals & Mining,Ukraine,Kiev,12/14/1960
1579,Alexander Ponomarenko,57,1900,Logistics,Russia,Moscow,10/27/1964
1579,Qi Jinxing,60,1900,Real Estate,China,Hangzhou,3/28/1962
1579,Larry Robbins,52,1900,Finance & Investments,United States,Alpine,10/21/1969
1579,Dwight Schar,80,1900,Construction & Engineering,United States,Palm Beach,2/8/1942
1579,Shi Yifeng,48,1900,Healthcare,China,Beijing,1/1/1974
1579,Sun Hongjun,48,1900,Technology,China,Shanghai,7/1/1973
1579,Anand Surana,51,1900,Healthcare,India,Bangalore,3/24/1971
1579,Dilip Surana,56,1900,Healthcare,India,Bangalore,1/18/1966
1579,Djoko Susanto,72,1900,Fashion & Retail,Indonesia,Jakarta,2/9/1950
1579,Sze Man Bok,72,1900,Manufacturing,China,Jinjiang,1/1/1950
1579,Alain Taravella,74,1900,Real Estate,France,Paris,1/1/1948
1579,Martin Viessmann,68,1900,Manufacturing,Germany,Allendorf,10/10/1953
1579,Georg von Opel,55,1900,Finance & Investments,United Kingdom,London,5/4/1966
1579,Changtian Wang,56,1900,Media & Entertainment,China,Beijing,4/26/1965
1579,Wang Chaobin,66,1900,Real Estate,China,Zhengzhou,1/1/1956
1579,Wang Chou-hsiong,81,1900,Manufacturing,Taiwan,Yunlin,1/1/1941
1579,Wang Xiaoshen,53,1900,Manufacturing,China,Urumchi,10/1/1968
1579,Wei Yin-Heng,63,1900,Food & Beverage,China,Shanghai,1/1/1959
1579,Xue Xiangdong & family,63,1900,Technology,China,Beijing,2/10/1959
1579,Yuan Fugen & family,71,1900,Manufacturing,China,Suzhou,11/15/1950
1579,David Zalik,48,1900,Technology,United States,Atlanta,2/2/1974
1645,Leslie Alexander,78,1800,Sports,United States,Houston,6/30/1943
1645,Igor Altushkin,51,1800,Metals & Mining,Russia,Yekaterinburg,9/10/1970
1645,Roberto Angelini Rossi,73,1800,Diversified,Chile,Santiago,7/30/1948
1645,Nigel Austin,51,1800,Fashion & Retail,Australia,Melbourne,9/25/1970
1645,Bang Jun-hyuk,53,1800,Media & Entertainment,South Korea,Seoul,6/1/1968
1645,O. Francis Biondi,57,1800,Finance & Investments,United States,New York,7/4/1964
1645,Chang Byung-gyu,48,1800,Technology,South Korea,Seoul,4/25/1973
1645,Chang Kuo-Ming,,1800,Logistics,Taiwan,Taipei,
1645,Chen Gang,54,1800,Energy,China,Guangzhou,1/1/1968
1645,Liying Chen,46,1800,Logistics,China,Shanghai,10/30/1975
1645,Chen Xueli,70,1800,Healthcare,China,Weihai,10/1/1951
1645,Chi Yufeng,51,1800,Technology,China,Beijing,1/1/1971
1645,Mark Coombs,61,1800,Finance & Investments,United Kingdom,London,1/1/1961
1645,Tench Coxe,64,1800,Finance & Investments,United States,Palo Alto,1/14/1958
1645,John de Mol,67,1800,Media & Entertainment,Netherlands,Blaricum,3/24/1955
1645,Alfredo Egydio Arruda Villela Filho,52,1800,Finance & Investments,Brazil,Sao Paulo,11/18/1969
1645,Ibrahim Erdemoglu,59,1800,Manufacturing,Turkey,Istanbul,9/26/1962
1645,Philip Fayer,,1800,Finance & Investments,,,
1645,Paul Foster,64,1800,Energy,United States,El Paso,10/8/1957
1645,James France,77,1800,Sports,United States,Daytona Beach,10/24/1944
1645,Yasuhiro Fukushima,74,1800,Media & Entertainment,Japan,Tokyo,8/18/1947
1645,Zhongru Gan,73,1800,Healthcare,China,Beijing,7/1/1948
1645,Rahul Gautam,69,1800,Fashion & Retail,India,Delhi,11/18/1952
1645,Ali Ghodsi,43,1800,Technology,United States,San Francisco,12/8/1978
1645,Giammaria Giuliani,44,1800,Healthcare,Switzerland,Montagnola,2/20/1978
1645,Christopher Goldsbury,79,1800,Food & Beverage,United States,San Antonio,1/1/1943
1645,Alexandre Grendene Bartelle,72,1800,Fashion & Retail,Brazil,Porto Alegre,1/23/1950
1645,Surjit Kumar Gupta,80,1800,Manufacturing,India,Delhi,1/13/1942
1645,Brian Higgins,57,1800,Finance & Investments,United States,New York,2/8/1965
1645,David Hindawi,77,1800,Technology,United States,Seattle,12/8/1944
1645,Chengzhong Hu,61,1800,Manufacturing,China,Wenzhou,3/1/1961
1645,Huang Min,48,1800,Manufacturing,China,Suzhou,7/1/1973
1645,Stanley Hubbard,88,1800,Media & Entertainment,United States,St. Paul,5/28/1933
1645,Hui Lin Chit,68,1800,Manufacturing,China,Jinjiang,6/16/1953
1645,Hal Jackman,89,1800,Finance & Investments,Canada,Toronto,6/10/1932
1645,Stephen Jarislowsky,96,1800,Finance & Investments,Canada,Montreal,9/9/1925
1645,Mark & Robyn Jones,,1800,Finance & Investments,United States,Fort Worth,
1645,George Joseph,100,1800,Finance & Investments,United States,Los Angeles,9/11/1921
1645,Kim Kardashian,41,1800,Fashion & Retail,United States,Hidden Hills,10/21/1980
1645,Dominika Kulczyk,44,1800,Finance & Investments,Poland,Warsaw,7/30/1977
1645,Edward Lampert,59,1800,Finance & Investments,United States,Miami Beach,7/19/1962
