rank,personName,age,finalWorth,category,country
1012,Remo Ruffini,60,3000,Fashion & Retail,Italy
1012,Eddy Kusnadi Sariaatmadja,68,3000,Media & Entertainment,Indonesia
1012,Sybill Storz,84,3000,Healthcare,Germany
1012,Lawrence Stroll,62,3000,Fashion & Retail,Switzerland
1012,Wijono & Hermanto Tanoko,,3000,Manufacturing,Indonesia
1012,Michael Tojner,56,3000,Manufacturing,Austria
1012,Donald Trump,75,3000,Real Estate,United States
1012,Tsai Ming-kai,71,3000,Technology,Taiwan
1012,John Tyson,68,3000,Food & Beverage,United States
1012,Rufino Vigil Gonzalez,73,3000,Metals & Mining,Mexico
1012,Ning Wang & family,35,3000,Media & Entertainment,China
1012,Wang Yusuo & family,58,3000,Energy,China
1012,Zhigang Wu & family,87,3000,Food & Beverage,China
1012,Xie Juhua & family,71,3000,Healthcare,China
1012,Oren Zeev,57,3000,Finance & Investments,United States
1012,Charles Zegar,74,3000,Media & Entertainment,United States
1012,Zhang Lei,49,3000,Finance & Investments,Hong Kong
1012,Zhang Xin & Pan Shiyi,56,3000,Real Estate,China
1012,Zhu Yan & family,,3000,Real Estate,China
1012,Mortimer Zuckerman,84,3000,Real Estate,United States
1053,Juan Abello,80,2900,Finance & Investments,Spain
1053,John Armitage,62,2900,Finance & Investments,United Kingdom
1053,Bang Si-hyuk,49,2900,Media & Entertainment,South Korea
1053,Miriam Baumann-Blocher,47,2900,Manufacturing,Switzerland
1053,Riley Bechtel & family,70,2900,Construction & Engineering,United States
1053,Wilhelm Beier & family,65,2900,Healthcare,Germany
1053,Nicolas Berggruen,60,2900,Real Estate,United States
1053,Bui Thanh Nhon,64,2900,Real Estate,Vietnam
1053,Cao Longxiang & family,64,2900,Healthcare,China
1053,Deng Wen,54,2900,Food & Beverage,China
1053,Daniel Dines,50,2900,Technology,United States
1053,Joseph Edelman,66,2900,Finance & Investments,United States
1053,N. Murray Edwards,62,2900,Energy,United Kingdom
1053,Jane Goldman,66,2900,Real Estate,United States
1053,Guo Zhenyu & family,58,2900,Fashion & Retail,China
1053,Stewart Horejsi & family,84,2900,Finance & Investments,United States
1053,Zhenda Huang & family,74,2900,Construction & Engineering,China
1053,"Jeremy Jacobs, Sr. & family",82,2900,Service,United States
1053,Hamilton James,70,2900,Finance & Investments,United States
1053,Valentin Kipyatkov,45,2900,Technology,Czechia
1053,Li Zhongchu,58,2900,Technology,China
1053,Martin Lorentzon,53,2900,Technology,Sweden
1053,"Drayton McLane, Jr.",85,2900,Fashion & Retail,United States
1053,Benjamin Otto,,2900,Fashion & Retail,Germany
1053,Roger Penske,85,2900,Automotive,United States
1053,Olivier Pomel,45,2900,Technology,United States
1053,Jean Salata,56,2900,Finance & Investments,Hong Kong
1053,Arnout Schuijff,54,2900,Technology,Netherlands
1053,Shen Hua & family,59,2900,Technology,China
1053,Martua Sitorus,62,2900,Manufacturing,Singapore
1053,Zygmunt Solorz-Zak,65,2900,Media & Entertainment,Poland
1053,Warren Stephens,65,2900,Finance & Investments,United States
1053,Tang Jinkui & family,66,2900,Manufacturing,China
1053,Alan Trefler,66,2900,Technology,United States
1053,Masateru Uno & family,75,2900,Fashion & Retail,Japan
1053,Frank VanderSloot,73,2900,Fashion & Retail,United States
1053,Guangming Wu,60,2900,Healthcare,China
1053,Kai Wu,54,2900,Energy,China
1053,Ye Fan & family,51,2900,Automotive,China
1053,Yoo Jung-hyun,52,2900,Media & Entertainment,South Korea
1053,Fenggang Zhao,56,2900,Energy,China
1053,Zheng Xiaodong,58,2900,Manufacturing,China
1053,Zhou Jianping,61,2900,Fashion & Retail,China
1096,Jose Joao Abdalla Filho,76,2800,Finance & Investments,Brazil
1096,Brian Acton,50,2800,Technology,United States
1096,Bill Alfond,73,2800,Fashion & Retail,United States
1096,Susan Alfond,76,2800,Fashion & Retail,United States
1096,Ted Alfond,77,2800,Fashion & Retail,United States
1096,Felix Baker,53,2800,Finance & Investments,United States
1096,Julian Baker,55,2800,Finance & Investments,United States
1096,Karen Virginia Beckmann Legoretta,52,2800,Food & Beverage,
1096,Maurizio Billi,64,2800,Healthcare,Brazil
1096,Otto Philipp Braun,44,2800,Healthcare,Germany
1096,Garrett Camp,43,2800,Technology,United States
1096,Cao Ji,70,2800,Manufacturing,China
1096,Hua Chen,56,2800,Real Estate,China
1096,John Paul DeJoria,77,2800,Fashion & Retail,United States
1096,Beda Diethelm,81,2800,Healthcare,Switzerland
1096,K. Dinesh,67,2800,Technology,India
1096,Dong Fan,52,2800,Healthcare,China
1096,Bennett Dorrance,76,2800,Food & Beverage,United States
1096,Marcel Erni,57,2800,Finance & Investments,Switzerland
1096,Abhay Firodia,77,2800,Automotive,India
1096,Alfred Gantner,54,2800,Finance & Investments,Switzerland
1096,Allan Goldman,79,2800,Real Estate,United States
1096,Amy Goldman Fowler,67,2800,Real Estate,United States
1096,J. Tomilson Hill,73,2800,Finance & Investments,United States
1096,Hong Jie,54,2800,Manufacturing,China
1096,James Jannard,72,2800,Fashion & Retail,United States
1096,Travis Kalanick,45,2800,Technology,United States
1096,Diane Kemper,76,2800,Real Estate,United States
1096,George Kurtz,51,2800,Technology,United States
1096,Kwek Leng Beng,81,2800,Diversified,Singapore
1096,Geoffrey Kwok,36,2800,Real Estate,Hong Kong
1096,Lai Jianping,,2800,Food & Beverage,China
1096,Maritsa Lazari & family,77,2800,Real Estate,United Kingdom
1096,Alexis Lê-Quôc,47,2800,Technology,United States
1096,Angela Leong,61,2800,Real Estate,Hong Kong
1096,Lin Chen-hai,75,2800,Real Estate,Taiwan
1096,Sergio Mantegazza,94,2800,Service,Switzerland
1096,Hans Melchers,83,2800,Finance & Investments,Netherlands
1096,Tom Morris,67,2800,Fashion & Retail,United Kingdom
1096,Eugene Murtagh,79,2800,Manufacturing,Ireland
1096,Philip Niarchos,68,2800,Diversified,France
1096,Pan Dong,57,2800,Fashion & Retail,Hong Kong
1096,Sean Parker,42,2800,Technology,United States
1096,Richard Peery,83,2800,Real Estate,United States
1096,Gregorio Perez Companc & family,86,2800,Energy,Argentina
1096,Sebastian Piñera & family,72,2800,Finance & Investments,Chile
1096,Nicholas Pritzker,78,2800,Finance & Investments,United States
1096,Jeff Rothschild,67,2800,Technology,United States
1096,Steven Sarowitz,56,2800,Technology,United States
1096,Isabella Seràgnoli,76,2800,Manufacturing,Italy
1096,Stephen Smith,70,2800,Finance & Investments,Canada
1096,William Stone,66,2800,Technology,United States
1096,Sun Hongbin,59,2800,Real Estate,China
1096,Sun Shoukuan,72,2800,Manufacturing,China
1096,"Henry Sy, Jr.",69,2800,Diversified,Philippines
1096,Andrew Tan,70,2800,Diversified,Philippines
1096,Kenneth Tuchman,62,2800,Service,United States
1096,Tung Chee Hwa,84,2800,Logistics,Hong Kong
1096,Bulat Utemuratov,64,2800,Metals & Mining,Kazakhstan
1096,Anna Katharina Viessmann,,2800,Manufacturing,Germany
1096,Xicheng Wang & family,73,2800,Manufacturing,China
1096,Urs Wietlisbach,60,2800,Finance & Investments,Switzerland
1096,Wong Man Li,57,2800,Manufacturing,Hong Kong
1096,Xie Weitong,65,2800,Metals & Mining,Singapore
1096,Xu Chuanhua & family,87,2800,Manufacturing,China
1096,Ye Xiaoping,59,2800,Healthcare,China
1096,Weiguo Zhao,55,2800,Technology,China
1163,Ben Ashkenazy,52,2700,Real Estate,United States
1163,Bill Austin,80,2700,Manufacturing,United States
1163,Pavel Baudis,61,2700,Technology,Czechia
1163,Yvonne Bauer,45,2700,Media & Entertainment,Germany
1163,Giuliana Benetton,84,2700,Fashion & Retail,Italy
1163,Luciano Benetton,86,2700,Fashion & Retail,Italy
1163,Aneel Bhusri,56,2700,Technology,United States
1163,George Bishop,84,2700,Energy,United States
1163,Vivek Chand Burman,84,2700,Food & Beverage,India
1163,Morris Chang,90,2700,Technology,Taiwan
1163,Jinxia Chen,54,2700,Finance & Investments,China
1163,Cho Jung-ho,63,2700,Finance & Investments,South Korea
1163,Jack Cockwell,81,2700,Finance & Investments,Canada
1163,"Edward DeBartolo, Jr.",75,2700,Real Estate,United States
1163,Abilio dos Santos Diniz,85,2700,Fashion & Retail,Brazil
1163,"John Dorrance, III.",78,2700,Food & Beverage,Ireland
1163,Hailiang Feng,61,2700,Metals & Mining,China
1163,Xingjiang Gao,58,2700,Manufacturing,China
1163,Carlos Hank Rhon,74,2700,Diversified,Mexico
1163,Vivek Jain,66,2700,Manufacturing,India
1163,Brad Kelley,65,2700,Real Estate,United States
1163,Alicia Koplowitz,68,2700,Finance & Investments,Spain
1163,Li Li,56,2700,Healthcare,China
1163,C. Dean Metropoulos,75,2700,Food & Beverage,United States
1163,Dan Olsson,75,2700,Diversified,Sweden
1163,Tor Peterson,57,2700,Metals & Mining,Switzerland
1163,John Pritzker,68,2700,Finance & Investments,United States
1163,Hussain Sajwani,69,2700,Real Estate,United Arab Emirates
1163,Tseng Cheng,60,2700,Manufacturing,Taiwan
1163,Jerry Yang,53,2700,Technology,United States
1163,Takao Yasuda,72,2700,Fashion & Retail,Singapore
1163,Yu Qibing & family,56,2700,Manufacturing,China
1163,Zhang Xuezheng,46,2700,Technology,China
1196,Abdulla bin Ahmad Al Ghurair & family,,2600,Diversified,United Arab Emirates
1196,Isak Andic & family,68,2600,Fashion & Retail,Spain
1196,Harindarpal Banga,71,2600,Finance & Investments,Hong Kong
1196,Anne Beaufour,58,2600,Healthcare,United Kingdom
1196,Henri Beaufour,56,2600,Healthcare,United Kingdom
1196,Sanjeev Bikhchandani,58,2600,Technology,India
1196,Norman Braman,89,2600,Automotive,United States
1196,J. Hyatt Brown,84,2600,Finance & Investments,United States
1196,Chen Lip Keong,74,2600,Gambling & Casinos,Cambodia
1196,Jim Coulter,62,2600,Finance & Investments,United States
1196,Federico De Nora,54,2600,Manufacturing,Italy
1196,Dong Wei,51,2600,Healthcare,China
1196,Sandeep Engineer,60,2600,Manufacturing,India
1196,Alceu Elias Feldmann,72,2600,Energy,Brazil
1196,"Frank Fertitta, III.",60,2600,Sports,United States
1196,Lorenzo Fertitta,53,2600,Sports,United States
1196,Doris Fisher,90,2600,Fashion & Retail,United States
1196,Alec Gores,69,2600,Finance & Investments,United States
1196,Rajinder Gupta,63,2600,Manufacturing,India
1196,Igor Kesaev,55,2600,Fashion & Retail,Russia
1196,Raj Kumar & Kishin RK,67,2600,Real Estate,Singapore
1196,Li Hongxin & family,69,2600,Manufacturing,China
1196,Liu Fangyi,52,2600,Healthcare,China
1196,Lu Zhongfang,79,2600,Automotive,China
1196,Nirmal Minda,64,2600,Automotive,India
1196,Farhad Moshiri,66,2600,Diversified,Monaco
1196,Hans Georg Naeder,60,2600,Manufacturing,Germany
1196,Eren Ozmen,63,2600,Manufacturing,United States
1196,Ronald Perelman,79,2600,Finance & Investments,United States
1196,Ravi Pillai,68,2600,Construction & Engineering,United Arab Emirates
1196,Daniel Pritzker,62,2600,Finance & Investments,United States
1196,Matthias Reinhart,62,2600,Finance & Investments,Switzerland
1196,Alejandro Santo Domingo,45,2600,Food & Beverage,United States
1196,Vivek Chaand Sehgal,65,2600,Automotive,India
1196,Kavitark Ram Shriram,65,2600,Technology,United States
1196,Hans Sy,66,2600,Diversified,Philippines
1196,Herbert Sy,65,2600,Diversified,Philippines
1196,Tahir & family,70,2600,Diversified,Indonesia
1196,Wang Linpeng,53,2600,Construction & Engineering,China
1196,David Wertheim,64,2600,Food & Beverage,Israel
1196,Oprah Winfrey,68,2600,Media & Entertainment,United States
1196,Xingming Zhu,55,2600,Manufacturing,China
1238,Abdulla Al Futtaim & family,,2500,Automotive,United Arab Emirates
1238,Suhail Bahwan,83,2500,Diversified,Oman
1238,Ulrike Baro,,2500,Healthcare,Germany
1238,David Baszucki,59,2500,Media & Entertainment,United States
1238,Thor Bjorgolfsson,55,2500,Diversified,United Kingdom
1238,Charles Bronfman,90,2500,Food & Beverage,Canada
1238,Chen Qiongxiang,,2500,Energy,China
1238,Chen Tei-fu,73,2500,Fashion & Retail,United States
1238,Chuchat Petaumpai & Daonapa Petampai,69,2500,Finance & Investments,Thailand
1238,Leon G. Cooperman,78,2500,Finance & Investments,United States
1238,Smita Crishna-Godrej,71,2500,Diversified,India
1238,Jacques D'Amours,65,2500,Fashion & Retail,Canada
1238,Maria Del Pino,66,2500,Construction & Engineering,Spain
1238,Yoichi & Keiko Erikawa,,2500,Media & Entertainment,Japan
1238,Gerald Ford,77,2500,Finance & Investments,United States
1238,Adi Godrej,80,2500,Diversified,India
1238,Jamshyd Godrej,73,2500,Diversified,India
1238,Nadir Godrej,71,2500,Diversified,India
1238,Sanjiv Goenka,61,2500,Diversified,India
1238,Stein Erik Hagen,65,2500,Fashion & Retail,Norway
1238,Donald Horton & family,72,2500,Real Estate,United States
1238,Hu Yangzhong,57,2500,Technology,China
1238,Baba Kalyani,73,2500,Construction & Engineering,India
1238,Stephen Lansdown,69,2500,Finance & Investments,Guernsey
1238,Mark Leonard & family,65,2500,Technology,Canada
1238,William Li,47,2500,Automotive,China
1238,K.C. Liu,68,2500,Technology,Taiwan
1238,Liu Xiaodong,54,2500,Manufacturing,China
1238,Aloke Lohia,63,2500,Manufacturing,Thailand
1238,Mohamed Mansour,74,2500,Diversified,Egypt
1238,Kishore Mariwala,87,2500,Food & Beverage,India
1238,Jed McCaleb,47,2500,Finance & Investments,United States
1238,Enhua Mi,64,2500,Fashion & Retail,China
1238,Willy Michel,75,2500,Healthcare,Switzerland
1238,Lachhman Das Mittal,91,2500,Automotive,India
1238,Ravi Modi,45,2500,Fashion & Retail,India
1238,Charles Munger,98,2500,Finance & Investments,United States
1238,Rishad Naoroji,70,2500,Diversified,India
1238,Yongpei Ni & family,70,2500,Food & Beverage,China
1238,Fatih Ozmen,64,2500,Manufacturing,United States
1238,Qiu Minxiu,76,2500,Technology,China
1238,Stewart Rahr,76,2500,Healthcare,United States
1238,Prathap Reddy,90,2500,Healthcare,India
1238,Chad Richison,51,2500,Technology,United States
1238,Karin Sartorius-Herbst,,2500,Healthcare,Germany
1238,Christiane Schoeller,,2500,Media & Entertainment,
1238,Suh Kyung-bae,59,2500,Fashion & Retail,South Korea
1238,Glen Taylor,80,2500,Service,United States
1238,Nadia Thiele,46,2500,Finance & Investments,Germany
1238,Wang Minwen,58,2500,Technology,China
1238,Huijiao Yu,56,2500,Logistics,China
1238,Zhang Ning & family,48,2500,Manufacturing,China
1238,Zhao Tao,56,2500,Healthcare,China
1238,Hongyi Zhou,51,2500,Technology,China
1292,Rajendra Agarwal,63,2400,Healthcare,India
1292,George Argyros & family,85,2400,Real Estate,United States
1292,Edward Bass,76,2400,Energy,United States
1292,Banwari Lal Bawri,69,2400,Healthcare,India
1292,Girdhari Lal Bawri,74,2400,Healthcare,India
1292,Chao Teng-hsiung,77,2400,Real Estate,Taiwan
1292,Zhisong Chen,56,2400,Technology,China
1292,Chey Tae-won,61,2400,Telecom,South Korea
1292,Choo Chong Ngen,68,2400,Real Estate,Singapore
1292,John Coates,52,2400,Gambling & Casinos,United Kingdom
1292,Alexandra Daitch,59,2400,Food & Beverage,United States
1292,Chetan Dube,56,2400,Technology,United States
1292,Daniel Ek,39,2400,Technology,Sweden
1292,John Fisher,60,2400,Fashion & Retail,United States
1292,Bernard Fraisse & family,65,2400,Healthcare,France
1292,William Franke,84,2400,Diversified,United States
1292,Caroline Hagen Kjos,38,2400,Diversified,Switzerland
1292,Lam Kong,57,2400,Healthcare,Hong Kong
1292,Hans Langer,70,2400,Manufacturing,Germany
1292,Joe Lau,32,2400,Technology,United States
1292,Kevin David Lehmann,19,2400,Fashion & Retail,
1292,Liang Qin & family,50,2400,Technology,China
1292,Peter Lim,68,2400,Finance & Investments,Singapore
1292,Sarah MacMillan,68,2400,Food & Beverage,United States
1292,Kalanithi Maran,56,2400,Media & Entertainment,India
1292,Lirio Parisotto,68,2400,Finance & Investments,Brazil
1292,Rajan Raheja & family,67,2400,Diversified,India
1292,Alberto Roemmers,95,2400,Healthcare,Argentina
1292,Rodney Sacks,72,2400,Food & Beverage,United States
1292,Ferit Faik Sahenk,58,2400,Diversified,Turkey
1292,Hilton Schlosberg,69,2400,Food & Beverage,United States
1292,Alberto Siccardi & family,77,2400,Healthcare,Switzerland
1292,Salil Singhal,74,2400,Manufacturing,India
1292,Lucy Stitzer,62,2400,Food & Beverage,United States
1292,Otto Toto Sugiri,68,2400,Technology,Indonesia
1292,Harley Sy,62,2400,Diversified,Philippines
1292,Teresita Sy-Coson,71,2400,Diversified,Philippines
1292,Katsumi Tada,76,2400,Real Estate,Japan
1292,Tang Yiu,88,2400,Fashion & Retail,Hong Kong
1292,Jeff Tangney,49,2400,Healthcare,United States
1292,Lottie Tham & family,72,2400,Fashion & Retail,Sweden
1292,T.Y. Tsai,69,2400,Finance & Investments,Taiwan
1292,Timur Turlov,34,2400,Finance & Investments,Kazakhstan
1292,Hamdi Ulukaya,49,2400,Food & Beverage,United States
1292,Peter Unger,77,2400,Automotive,Germany
1292,Nikil Viswanathan,34,2400,Technology,United States
1292,Anthony Wood,56,2400,Technology,United States
1292,Zhang Hongwei,67,2400,Diversified,China
1292,Zhang Li,69,2400,Real Estate,China
1341,Houshan Bai,58,2300,Energy,China
1341,Alex Beard,54,2300,Metals & Mining,United Kingdom
1341,Koos Bekker,69,2300,Media & Entertainment,South Africa
1341,William Boyd & family,90,2300,Gambling & Casinos,United States
1341,Timothy Boyle,72,2300,Fashion & Retail,United States
1341,Anand Burman,69,2300,Food & Beverage,India
1341,Richard Chandler,63,2300,Finance & Investments,Singapore
1341,R.G. Chandramogan,73,2300,Food & Beverage,India
1341,Cho Young-sik,60,2300,Healthcare,South Korea
1341,Chu Lam Yiu,52,2300,Manufacturing,Hong Kong
1341,Kommer Damen,78,2300,Manufacturing,Netherlands
1341,Henry Davis,71,2300,Food & Beverage,United States
1341,Ray Davis,80,2300,Energy,United States
1341,Stephen Feinberg,62,2300,Finance & Investments,United States
1341,Kenneth Feld & family,73,2300,Media & Entertainment,United States
1341,Alexander Frolov,57,2300,Metals & Mining,Russia
1341,Mario Germano Giuliani,50,2300,Healthcare,Monaco
1341,Serge Godin,72,2300,Technology,Canada
1341,Noam Gottesman,60,2300,Finance & Investments,United States
1341,Philip & Cristina Green,70,2300,Fashion & Retail,United Kingdom
1341,Yusuf Hamied,85,2300,Healthcare,India
1341,Bill Haslam,63,2300,Fashion & Retail,United States
1341,Hans-Werner Hector,82,2300,Technology,Germany
1341,Ho Hung Anh,51,2300,Finance & Investments,Vietnam
1341,Douglas Hsu,79,2300,Diversified,Taiwan
1341,Erman Ilicak,54,2300,Construction & Engineering,Turkey
1341,Zhaobai Jiang,58,2300,Real Estate,China
1341,Osman Kibar,51,2300,Healthcare,United States
1341,Adam Kwok,39,2300,Real Estate,Hong Kong
1341,Frank Laukien,62,2300,Manufacturing,United States
1341,Louis Le Duff,75,2300,Food & Beverage,France
1341,Solomon Lew,77,2300,Fashion & Retail,Australia
1341,Liang Rubo,39,2300,Technology,China
1341,Liang Zhaoxian,57,2300,Manufacturing,China
1341,Prayudh Mahagitsiri,76,2300,Food & Beverage,Thailand
1341,Clayton Mathile,81,2300,Food & Beverage,United States
1341,Erwin Franz Mueller,89,2300,Fashion & Retail,Germany
1341,David Murdock,98,2300,Food & Beverage,United States
1341,Rubens Ometto Silveira Mello,72,2300,Energy,Brazil
1341,Erik Paulsson & family,80,2300,Real Estate,Sweden
1341,Heloise Pratt,59,2300,Manufacturing,Australia
1341,Qiu Jianping & family,60,2300,Manufacturing,China
1341,Dirk Rossmann & family,75,2300,Fashion & Retail,Germany
1341,Karin Schick,,2300,Technology,Germany
1341,Stephan Schmidheiny,74,2300,Finance & Investments,Switzerland
1341,Wenrong Shen,76,2300,Metals & Mining,China
1341,Guangxin Sun,59,2300,Diversified,China
1341,Mengquan Sun & family,72,2300,Food & Beverage,China
1341,Thomas Tull,51,2300,Media & Entertainment,United States
1341,Ted Turner,83,2300,Media & Entertainment,United States
1341,David Walentas,83,2300,Real Estate,United States
1341,Yingming Wu,55,2300,Energy,China
1341,Yingzhuo Xu,54,2300,Food & Beverage,China
1341,Christoph Zeller,64,2300,Healthcare,Liechtenstein
1341,Zhang Wanzhen,72,2300,Manufacturing,China
1341,Xiaojuan Zhang,52,2300,Logistics,China
1397,Michael Ashcroft,76,2200,Finance & Investments,Turks and Caicos Islands
1397,Alex Atallah,30,2200,Technology,United States
1397,Brett Blundy,62,2200,Fashion & Retail,Bahamas
1397,Chris Britt,49,2200,Finance & Investments,United States
1397,Cen Junda,57,2200,Healthcare,China
1397,Yadu Hari Dalmia & family,74,2200,Manufacturing,India
1397,Zhenggang Dou,68,2200,Diversified,China
1397,Weimin Du,58,2200,Healthcare,China
1397,Devin Finzer,31,2200,Technology,United States
1397,Robert Friedland,71,2200,Metals & Mining,Singapore
1397,Phillip Frost,85,2200,Healthcare,United States
1397,Jeffrey Gundlach,63,2200,Finance & Investments,United States
1397,John Hancock,46,2200,Metals & Mining,United Kingdom
1397,Georg Haub,60,2200,Fashion & Retail,Germany
1397,Hortensia Herrero,71,2200,Fashion & Retail,Spain
1397,"B. Wayne Hughes, Jr.",61,2200,Real Estate,United States
1397,Bruce Karsh,66,2200,Finance & Investments,United States
1397,Shlomo Kramer,56,2200,Technology,Israel
1397,Jonathan Kwok,30,2200,Real Estate,Hong Kong
1397,Christian Latouche,81,2200,Finance & Investments,France
1397,Martin Lau,49,2200,Technology,Hong Kong
1397,Li Wa,56,2200,Real Estate,China
1397,Liang Xinjun,54,2200,Diversified,China
1397,Lin Chang Su-O,81,2200,Real Estate,Taiwan
1397,Lin Fanlian,60,2200,Energy,China
1397,Lin Lairong & family,53,2200,Metals & Mining,China
1397,Daniel Lubetzky,53,2200,Food & Beverage,United States
1397,Howard Marks,75,2200,Finance & Investments,United States
1397,Craig McCaw,72,2200,Telecom,United States
1397,Vincent McMahon,76,2200,Sports,United States
1397,Mu Rongjun,42,2200,Technology,China
1397,Jonathan Nelson,65,2200,Finance & Investments,United States
1397,Bianca Rinehart,45,2200,Metals & Mining,Australia
1397,Ginia Rinehart,35,2200,Metals & Mining,Australia
1397,Filiz Sahenk,55,2200,Diversified,Turkey
1397,S.D. Shibulal,67,2200,Technology,India
1397,Alexander Svetakov,54,2200,Finance & Investments,Russia
1397,Jeffrey Talpins,47,2200,Finance & Investments,United States
1397,Ming Tian,68,2200,Technology,China
1397,Arvind Tiku,52,2200,Energy,Singapore
1397,Torsten Toeller,55,2200,Fashion & Retail,Germany
1397,Riaz Valani,45,2200,Finance & Investments,United States
1397,Pieter van der Does,52,2200,Technology,Netherlands
1397,Lang Walker,76,2200,Real Estate,Australia
1397,Hope Welker,36,2200,Metals & Mining,United States
1397,Xie Bingkun & family,55,2200,Fashion & Retail,China
1397,William Young,81,2200,Manufacturing,United States
1397,Zhou Jian,45,2200,Energy,China
1445,Bill and Jean Adderley & family,,2100,Fashion & Retail,United Kingdom
1445,Mohamed Al Fayed,93,2100,Fashion & Retail,United Kingdom
1445,Faisal Bin Qassim Al Thani,74,2100,Diversified,Qatar
1445,Masaaki Arai,56,2100,Real Estate,Japan
1445,Tatyana Bakalchuk,46,2100,Fashion & Retail,Russia
1445,Lee Bass,65,2100,Energy,United States
1445,Alberto Bombassei,81,2100,Automotive,Italy
1445,Jim Breyer,60,2100,Technology,United States
1445,Ron Burkle,69,2100,Finance & Investments,United Kingdom
1445,Chen Huwen,51,2100,Manufacturing,China
1445,Chen Huxiong,51,2100,Manufacturing,China
1445,Chen Xuehua,61,2100,Metals & Mining,China
1445,Bruce Cheng,86,2100,Technology,Taiwan
1445,Ryan Cohen,36,2100,Finance & Investments,United States
1445,Dermot Desmond,71,2100,Finance & Investments,Ireland
1445,Fred Ehrsam,33,2100,Finance & Investments,United States
1445,John Elkann,46,2100,Finance & Investments,Italy
1445,Bob Ell,77,2100,Real Estate,Australia
1445,Fang Xiaoliang & family,63,2100,Healthcare,China
1445,Lindsay Fox,84,2100,Logistics,Australia
1445,Gary Friedman,64,2100,Fashion & Retail,United States
1445,Gordon Getty,88,2100,Energy,United States
1445,Dennis Gillings,77,2100,Healthcare,United States
1445,Harsh Goenka,64,2100,Diversified,India
1445,David Hains,91,2100,Finance & Investments,Australia
1445,Bahaa Hariri,55,2100,Real Estate,Switzerland
1445,Shmuel Harlap,77,2100,Automotive,Israel
1445,Gerry Harvey,82,2100,Fashion & Retail,Australia
1445,Reid Hoffman,54,2100,Technology,United States
1445,Hou Juncheng,57,2100,Healthcare,China
1445,Thomas James,79,2100,Finance & Investments,United States
1445,Eiichi Kuriwada,75,2100,Logistics,Japan
1445,Kwek Leng Kee,67,2100,Diversified,Singapore
1445,Lai Shixian,47,2100,Fashion & Retail,China
1445,Lau Cho Kun,86,2100,Diversified,Malaysia
1445,Lee Hae-jin,54,2100,Technology,South Korea
1445,Harald Link,67,2100,Diversified,Thailand
1445,Liu Xiucai & family,65,2100,Manufacturing,China
1445,Yangyong Luo & family,46,2100,Metals & Mining,China
1445,Igor Makarov,60,2100,Energy,United States
1445,Alexander Mamut,62,2100,Finance & Investments,Israel
1445,David Mindus,50,2100,Real Estate,Sweden
1445,Yuji Otsuka,68,2100,Technology,Japan
1445,Clive Palmer,68,2100,Metals & Mining,Australia
1445,Ajay Parekh,64,2100,Manufacturing,India
1445,Narendrakumar Parekh,83,2100,Manufacturing,India
1445,Xiangdong Qi,51,2100,Technology,China
1445,Jianhua Ren,65,2100,Manufacturing,China
1445,Alice Schwartz,95,2100,Healthcare,United States
1445,Peter Sondakh,72,2100,Finance & Investments,Indonesia
1445,Song Fei,55,2100,Manufacturing,China
1445,Timothy Springer,74,2100,Healthcare,United States
1445,Suyu Su & family,73,2100,Real Estate,China
1445,Elizabeth Sy,69,2100,Diversified,Philippines
1445,Sukanto Tanoto,72,2100,Diversified,Singapore
1445,Jayshree Ullal,61,2100,Technology,United States
1445,Sunny Varkey,64,2100,Service,United Arab Emirates
1445,Jitendra Virwani,56,2100,Real Estate,India
1445,Wang Ren-sheng,90,2100,Fashion & Retail,China
1445,Wang Wenmo,65,2100,Fashion & Retail,China
1445,Thomas Wu,72,2100,Finance & Investments,Taiwan
1445,Wu Ying,57,2100,Manufacturing,China
1445,Amy Wyss,51,2100,Healthcare,United States
1445,Xiang Guangming & family,58,2100,Manufacturing,China
1445,Xu Shugen,56,2100,Manufacturing,China
1445,Steven Meng Yang & family,39,2100,Technology,China
1445,Clayton Zekelman,53,2100,Manufacturing,Canada
1445,Hongfei Zhao,47,2100,Technology,China
1513,S. Daniel Abraham,97,2000,Food & Beverage,United States
1513,Aziz Akhannouch & family,61,2000,Diversified,Morocco
1513,Andrey Andreev,48,2000,Technology,United Kingdom
1513,Ramon Ang,68,2000,Food & Beverage,Philippines
1513,Guilherme Benchimol,45,2000,Finance & Investments,Brazil
1513,Julio Bozano,86,2000,Finance & Investments,Brazil
1513,Ryan Breslow,27,2000,Technology,United States
1513,Cao Jianwei,43,2000,Manufacturing,China
1513,Herb Chambers,80,2000,Automotive,United States
1513,Daniel Chiu,61,2000,Energy,Hong Kong
1513,Tim Cook,61,2000,Technology,United States
1513,Brunello Cucinelli & family,68,2000,Fashion & Retail,Italy
1513,Georgi Domuschiev,49,2000,Diversified,United Kingdom
1513,Kiril Domuschiev,52,2000,Diversified,United Kingdom
1513,Glenn Dubin,64,2000,Finance & Investments,United States
1513,James Duff,61,2000,Diversified,United States
1513,Thomas Duff,65,2000,Diversified,United States
1513,Robert Duggan,77,2000,Healthcare,United States
1513,Maria Franca Fissolo,87,2000,Food & Beverage,Monaco
1513,Fu Mingkang & family,59,2000,Manufacturing,China
1513,Jay Hennick,65,2000,Finance & Investments,Canada
1513,Orion Hindawi,42,2000,Technology,United States
1513,Ji Qi,55,2000,Real Estate,China
